id,name,address,latitude,longitude,vac1,vac2,booster,astrazaneca,pfizer,sinovac,moderna,janssen,sinopharm
1,Puskesmas Puspahiang,"Puspahiang, Tasikmalaya, West Java, Indonesia",-7.408113733,108.0493673,1,1,0,0,0,300,0,0,0
2,Klinik Polres Tasikmalaya,"Sukarindik, Tasikmalaya, West Java, Indonesia",-7.302484741,108.1960569,1,1,0,100,0,0,0,0,0
3,Puskesmas Sukarame,"Sukarame, Tasikmalaya, West Java, Indonesia",-7.356706189,108.1334107,1,1,0,0,0,120,0,0,0
4,Klinik Zarra Medika,"Jalan Hudaya, Tasikmalaya, West Java, Indonesia",-7.341704682,108.1359896,1,1,0,0,0,200,0,0,0
5,Puskesmas Leuwisari,"Arjasari, Tasikmalaya, West Java, Indonesia",-7.335137899,108.1012665,1,1,0,100,0,0,0,0,0
6,Puskesmas Mangunreja,"Mangunreja, Tasikmalaya, West Java, Indonesia",-7.36420436,108.102777,1,1,0,0,0,300,0,0,0
7,Puskesmas Singaparna,"Singasari, Tasikmalaya, West Java, Indonesia",-7.349938804,108.111067,1,1,0,0,0,400,0,0,0
8,Klinik Arafa,"Jalan Raya Timur Singaparna, Tasikmalaya, West Java, Indonesia",-7.345872189,108.1217619,1,1,1,200,0,0,300,0,0
9,Puskesmas Tineuwati,"Raya Sentral, Tasikmalaya, West Java, Indonesia",-7.353155725,108.1049154,1,1,1,300,0,0,200,0,0
10,RSUD SMC,"Cikunten, Tasikmalaya, West Java, Indonesia",-7.357325058,108.1061439,1,1,0,0,0,200,0,0,0
11,Puskesmas Sariawangi,"Sariwangi, Tasikmalaya, West Java, Indonesia",-7.324530971,108.0775018,1,1,1,80,0,0,0,0,0
12,Puskesmas Cigalontang,"Lengkongjaya, Tasikmalaya, West Java, Indonesia",-7.34650908,108.0332538,1,1,1,0,0,300,0,0,0
13,Puskesmas Salawu,"Serang, Tasikmalaya, West Java, Indonesia",-7.37338144,108.0381755,1,1,1,0,0,280,0,0,0
14,Puskesmas Sukahening,"Condong, Tasikmalaya, West Java, Indonesia",-7.199670074,108.1515353,1,1,1,90,0,0,0,0,0
15,Klinik BMC Ciawi,"Kurniabakti, Tasikmalaya, West Java, Indonesia",-7.153757751,108.1452093,1,1,0,0,0,120,0,0,0
16,Puskesmas Jamanis,"Tanjungmekar, Tasikmalaya, West Java, Indonesia",-7.182358033,108.1816185,1,1,0,20,0,0,0,0,0
17,Puskesmas Rajapolah,"Manggungsari, Tasikmalaya, West Java, Indonesia",-7.208842423,108.1891716,1,1,0,0,0,420,0,0,0
18,Al-Idrisiyyah Medical Center,"Jatihurip, Tasikmalaya, West Java, Indonesia",-7.263403696,108.1866048,1,1,0,0,0,200,0,0,0
19,Puskesmas Cisaruni,"Mekarjaya, Tasikmalaya, West Java, Indonesia",-7.304611863,108.1241803,1,1,0,120,0,0,0,0,0
20,Puskesmas Sukaratu,"Indrajaya, Tasikmalaya, West Java, Indonesia",-7.271657391,108.1437361,1,1,0,0,0,330,0,0,0
21,Puskesmas Cisayong,"Sukasetia, Tasikmalaya, West Java, Indonesia",-7.25236075,108.1476888,1,1,0,0,0,500,0,0,0
22,Klinik Prarama Kaila II Tasik,"Gunungsari, Tasikmalaya, West Java, Indonesia",-7.315262089,108.1532043,1,1,1,200,0,800,0,0,0
23,RSIA Respati Tasikmalaya,"Cipawitra, Tasikmalaya, West Java, Indonesia",-7.334525825,108.1533268,1,1,1,210,0,0,0,0,0
24,Puskesmas Sukaresik,"Banjarsari, Tasikmalaya, West Java, Indonesia",-7.15319765,108.1893431,1,1,0,0,0,1200,0,0,0
25,Puskesmas Pagerageung,"Pagerageung, Tasikmalaya, West Java, Indonesia",-7.109559844,108.1625626,1,1,1,89,0,0,800,0,0
26,Puskesmas Kadipaten,"Sukapada, Tasikmalaya, West Java, Indonesia",-7.115501229,108.1443665,1,1,1,0,0,300,300,0,0
27,Puskesmas Cipaptujah,"Ciandum, Tasikmalaya, West Java, Indonesia",-7.713457773,108.0206888,1,1,1,0,0,800,0,0,0
28,Puskesmas Cikalong,"Cidadali, Tasikmalaya, West Java, Indonesia",-7.727769575,108.2117622,1,1,1,100,0,0,0,0,0
29,Klinik Mentari,"Panyiaran, Tasikmalaya, West Java, Indonesia",-7.705581421,108.1815498,1,1,0,0,0,400,0,0,0
30,Puskesmas Karangnunggal,"Karangmekar, Tasikmalaya, West Java, Indonesia",-7.618214505,108.1357746,1,1,0,230,0,0,0,0,0
31,Puskesmas Bojongasih,"Girijaya, Tasikmalaya, West Java, Indonesia",-7.57543976,108.130968,1,1,0,0,0,300,0,0,0
32,Puskesmas Bantarkalong,"Hegarwangi, Tasikmalaya, West Java, Indonesia",-7.615194176,108.1048755,1,1,0,0,0,200,0,0,0
33,Puskesmas Pancatengah,"Neglasari, Tasikmalaya, West Java, Indonesia",-7.609525521,108.339224,1,1,0,70,0,0,0,0,0
34,Puskesmas Cikatomas,"Pakemitan, Tasikmalaya, West Java, Indonesia",-7.606081036,108.2555107,1,1,0,0,0,100,0,0,0
35,Puskesmas Karangjaya,"Sirnajaya, Tasikmalaya, West Java, Indonesia",-7.440535285,108.4167344,1,1,0,0,0,120,0,0,0
36,Puskesmas Parungponteng,"Barumekar, Tasikmalaya, West Java, Indonesia",-7.489454679,108.15287,1,1,1,100,0,0,0,0,0
37,Klinik Alabi Medika,"Mandalawangi, Tasikmalaya, West Java, Indonesia",-7.486150614,108.2535531,1,1,1,100,0,0,0,0,0
38,Puskesmas Salopa,"Jalan Raya Papayan Cikalong, Tasikmalaya, West Java, Indonesia",-7.515965258,108.2715255,1,1,0,0,0,200,0,0,0
39,Klinik Pratama Kamulyan,"Kamulyan, Tasikmalaya, West Java, Indonesia",-7.35064776,108.2888536,1,1,1,120,0,0,0,0,0
40,Puskesmas Gunung Tanjung,"Cilangkap, Tasikmalaya, West Java, Indonesia",-7.356260008,108.3204336,1,1,1,0,0,300,0,0,0
41,Puskesmas Manonjaya,"Margaluyu, Tasikmalaya, West Java, Indonesia",-7.345023467,108.3085579,1,1,1,0,0,300,0,0,0
42,Puskesmas Sodonghilir,"Cikalong, Tasikmalaya, West Java, Indonesia",-7.474347957,108.0521926,1,1,1,80,0,0,0,0,0
43,Puskesmas Bojonggambir,"Mangkonjaya, Tasikmalaya, West Java, Indonesia",-7.497657854,107.9782477,1,1,0,0,0,500,0,0,0
44,Puskesmas Taraju,"Taraju, Tasikmalaya, West Java, Indonesia",-7.455956064,107.9819227,1,1,0,400,0,0,0,0,0
45,Poltekkes Kemenkes Tasik,"Kahuripan, Tasikmalaya, West Java, Indonesia",-7.34769847,108.2323144,1,1,0,0,0,500,0,0,0
46,Puskesmas Sukalksana,"Sukamahi, Tasikmalaya, West Java, Indonesia",-7.285067968,108.1711985,1,1,0,0,0,320,0,0,0
47,Puskesmas Sungkali,"Kersanagara, Tasikmalaya, West Java, Indonesia",-7.37006365,108.2493865,1,1,0,120,0,0,0,0,0
48,Puskesmas Kersanegara,"Setiajaya, Tasikmalaya, West Java, Indonesia",-7.353720005,108.2401924,1,1,0,0,0,200,0,0,0
